drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,0.45,4746,1.961,NA,NA,NA,NA,2780,1.468,439.4,0.559,NA,NA,1107,1.238
loratadine,0.45,3766,1.816,NA,NA,NA,NA,2836,1.786,430.4,0.8461,NA,NA,885.3,1.943
loratadine,0.45,3334,1.594,NA,NA,NA,NA,4462,1.561,1089,0.6539,NA,NA,893,1.886
loratadine,0.45,4904,1.849,NA,NA,NA,NA,2996,1.605,759.9,0.6435,NA,NA,937.9,1.918
loratadine,0.45,2944,1.852,NA,NA,NA,NA,2793,1.53,808.8,0.8729,NA,NA,1242,1.694
loratadine,0.45,4583,1.774,NA,NA,NA,NA,1849,1.795,779.3,1.867,NA,NA,957.1,1.855
loratadine,0.45,5841,1.764,NA,NA,NA,NA,2559,1.611,1002,1.414,NA,NA,916,1.986
loratadine,0.45,2429,1.772,NA,NA,NA,NA,3264,1.555,1002,1.306,NA,NA,1057,1.793
loratadine,0.45,3241,1.683,NA,NA,NA,NA,2718,1.382,1834,0.8128,NA,NA,925.6,1.935
loratadine,0.45,4632,1.641,NA,NA,NA,NA,3360,1.358,963.1,1.661,NA,NA,1410,1.559
loratadine,0.45,4557,1.614,NA,NA,NA,NA,2551,1.345,1006,1.314,NA,NA,1311,1.69
loratadine,0.45,8075,1.87,NA,NA,NA,NA,3142,1.363,1242,0.7374,NA,NA,879.7,1.965
loratadine,0.45,4282,1.347,NA,NA,NA,NA,3119,1.382,888.3,1.216,NA,NA,853.7,1.892
loratadine,0.45,3409,1.687,NA,NA,NA,NA,3149,1.489,506.1,0.8399,NA,NA,1652,1.107
loratadine,0.45,6686,1.559,NA,NA,NA,NA,2259,1.728,701.8,1.278,NA,NA,1103,1.563
loratadine,0.45,2936,1.753,NA,NA,NA,NA,3184,1.502,659.6,1.844,NA,NA,1082,1.412
loratadine,0.45,4053,1.808,NA,NA,NA,NA,2262,1.591,1515,0.6254,NA,NA,1480,1.741
loratadine,0.45,6547,1.923,NA,NA,NA,NA,2458,1.582,711.6,1.21,NA,NA,1336,1.525
loratadine,0.45,4624,1.463,NA,NA,NA,NA,2568,1.571,1110,1.055,NA,NA,1050,1.789
loratadine,0.45,5084,1.578,NA,NA,NA,NA,2956,1.31,2337,0.9068,NA,NA,1246,1.493
loratadine,0.45,3611,1.453,NA,NA,NA,NA,2981,1.409,2867,0.9909,NA,NA,989.2,1.192
loratadine,0.45,3683,1.652,NA,NA,NA,NA,2906,1.401,522.7,0.8882,NA,NA,1332,1.692
loratadine,0.45,3831,1.65,NA,NA,NA,NA,1761,1.893,1058,1.268,NA,NA,1408,1.333
loratadine,0.45,3641,1.815,NA,NA,NA,NA,2128,1.783,1041,1.604,NA,NA,1361,1.033
loratadine,0.45,3838,1.545,NA,NA,NA,NA,2599,1.571,1068,1.641,NA,NA,1947,1.505
loratadine,0.45,4399,1.518,NA,NA,NA,NA,2695,1.55,1219,1.023,NA,NA,3128,1.138
loratadine,0.45,8135,1.897,NA,NA,NA,NA,3482,1.448,1152,1.888,NA,NA,856.2,1.928
loratadine,0.45,6216,1.965,NA,NA,NA,NA,2661,1.542,850,0.9836,NA,NA,1298,1.605
loratadine,0.45,3620,1.939,NA,NA,NA,NA,1703,1.821,1087,1.635,NA,NA,1034,1.355
loratadine,0.45,7239,1.786,NA,NA,NA,NA,2589,1.577,610.3,1.231,NA,NA,1120,1.838
loratadine,0.45,4096,1.711,NA,NA,NA,NA,2784,1.551,2766,1.081,NA,NA,1161,1.584
loratadine,0.45,6932,1.823,NA,NA,NA,NA,1522,1.845,719.3,1.289,NA,NA,1762,1.26
loratadine,0.45,7439,1.857,NA,NA,NA,NA,1971,1.942,1268,1.086,NA,NA,1849,1.53
loratadine,0.45,2602,1.955,NA,NA,NA,NA,3082,1.388,1105,1.452,NA,NA,1359,1.406
loratadine,0.45,5224,1.8,NA,NA,NA,NA,2427,1.373,789.9,1.605,NA,NA,1287,1.312
loratadine,0.45,2441,1.859,NA,NA,NA,NA,1887,1.945,723.6,1.952,NA,NA,1335,1.355
loratadine,0.45,4454,1.734,NA,NA,NA,NA,2812,1.328,2192,0.6531,NA,NA,1996,1.346
loratadine,0.45,3441,1.807,NA,NA,NA,NA,1719,1.785,1097,0.7337,NA,NA,1358,1.151
loratadine,0.45,3544,1.651,NA,NA,NA,NA,2267,1.57,1642,0.7927,NA,NA,1142,1.294
loratadine,0.45,6093,1.88,NA,NA,NA,NA,3257,1.333,1668,1.035,NA,NA,1056,1.715
loratadine,0.45,4929,1.643,NA,NA,NA,NA,2295,1.543,897.7,1.361,NA,NA,1253,1.319
loratadine,0.45,5226,1.852,NA,NA,NA,NA,4337,1.322,667.8,1.364,NA,NA,1247,1.306
loratadine,0.45,6361,1.675,NA,NA,NA,NA,2696,1.387,919.9,0.738,NA,NA,1114,1.496
loratadine,0.45,4832,1.646,NA,NA,NA,NA,2637,1.543,1075,0.7943,NA,NA,1429,1.288
loratadine,0.45,6222,1.746,NA,NA,NA,NA,2387,1.601,661.2,1.934,NA,NA,1129,1.26
loratadine,0.45,7496,1.852,NA,NA,NA,NA,2597,1.406,953.1,0.7926,NA,NA,983.3,1.233
loratadine,0.45,4946,1.653,NA,NA,NA,NA,2766,1.353,1067,1.39,NA,NA,1128,1.938
loratadine,0.45,3600,1.69,NA,NA,NA,NA,2963,1.453,750.1,0.9688,NA,NA,998.4,1.722
loratadine,0.45,4572,1.983,NA,NA,NA,NA,2108,1.893,828.6,1.496,NA,NA,998.6,1.55
loratadine,0.45,6400,1.814,NA,NA,NA,NA,1706,1.959,795.7,0.7492,NA,NA,1011,1.571
loratadine,0.45,9371,1.978,NA,NA,NA,NA,1868,1.742,687.4,1.313,NA,NA,1360,1.407
loratadine,0.45,6149,1.974,NA,NA,NA,NA,2776,1.459,1813,0.7166,NA,NA,981.7,1.55
loratadine,0.45,4680,1.865,NA,NA,NA,NA,2508,1.567,1975,0.6866,NA,NA,857.5,1.922
loratadine,0.45,4365,1.926,NA,NA,NA,NA,2815,1.534,614.5,1.795,NA,NA,1681,1.689
loratadine,0.45,7254,1.882,NA,NA,NA,NA,3072,1.372,880.1,0.8373,NA,NA,1112,1.84
loratadine,0.45,6193,1.768,NA,NA,NA,NA,2787,1.423,1145,0.8928,NA,NA,1343,1.407
loratadine,0.45,6101,1.717,NA,NA,NA,NA,2173,1.596,828.2,1.425,NA,NA,856.9,1.716
loratadine,0.45,5691,1.789,NA,NA,NA,NA,3030,1.314,962.8,0.9365,NA,NA,831.7,1.652
loratadine,0.45,2760,1.885,NA,NA,NA,NA,2336,1.621,884.6,1.072,NA,NA,943.2,1.655
loratadine,0.45,5721,1.431,NA,NA,NA,NA,2692,1.457,2406,0.6793,NA,NA,1294,1.534
loratadine,0.45,3833,1.593,NA,NA,NA,NA,2671,1.42,2065,1.028,NA,NA,1193,1.666
loratadine,0.45,3803,1.323,NA,NA,NA,NA,2708,1.588,1398,1.899,NA,NA,940.4,1.822
loratadine,0.45,3644,1.457,NA,NA,NA,NA,1985,1.693,1089,1.271,NA,NA,1149,1.837
loratadine,0.45,4684,1.843,NA,NA,NA,NA,1632,1.925,1069,1.05,NA,NA,1014,1.779
loratadine,0.45,3616,1.616,NA,NA,NA,NA,2275,1.71,975.7,1.207,NA,NA,887.6,1.816
loratadine,0.45,3266,1.349,NA,NA,NA,NA,3205,1.552,1010,0.9273,NA,NA,1179,1.34
loratadine,0.45,5406,1.838,NA,NA,NA,NA,2785,1.411,919.5,0.85,NA,NA,1694,1.518
loratadine,0.45,3580,1.743,NA,NA,NA,NA,2782,1.554,953.1,1.688,NA,NA,1379,1.346
loratadine,0.45,2215,1.998,NA,NA,NA,NA,2727,1.533,2495,0.618,NA,NA,964.9,1.434
loratadine,0.45,9494,1.929,NA,NA,NA,NA,2626,1.439,495.8,1.891,NA,NA,1369,1.083
loratadine,0.45,6265,1.795,NA,NA,NA,NA,2853,1.346,1231,1.246,NA,NA,1037,1.863
loratadine,0.45,4816,1.863,NA,NA,NA,NA,1872,1.766,985.5,1.342,NA,NA,1006,1.974
loratadine,0.45,5694,1.847,NA,NA,NA,NA,3254,1.362,1765,1.03,NA,NA,922.2,1.744
loratadine,0.45,6156,1.913,NA,NA,NA,NA,2115,1.635,1303,1.689,NA,NA,1225,1.532
loratadine,0.45,5238,1.873,NA,NA,NA,NA,2112,1.646,683.3,1.784,NA,NA,1084,1.454
loratadine,0.45,5506,1.642,NA,NA,NA,NA,2418,1.468,1135,0.8618,NA,NA,958.6,1.694
loratadine,0.45,5805,1.874,NA,NA,NA,NA,2709,1.558,1051,1.271,NA,NA,2545,0.8632
loratadine,0.45,4925,1.785,NA,NA,NA,NA,3308,1.562,852.4,1.754,NA,NA,962.3,1.611
loratadine,0.45,5712,1.775,NA,NA,NA,NA,2991,1.452,738.8,1.821,NA,NA,1232,1.533
loratadine,0.45,6202,1.946,NA,NA,NA,NA,2609,1.587,643,1.674,NA,NA,1212,1.613
loratadine,0.45,4552,1.634,NA,NA,NA,NA,1709,1.905,921.4,1.207,NA,NA,1429,1.361
loratadine,0.45,8724,1.818,NA,NA,NA,NA,2240,1.734,698.7,0.8503,NA,NA,1119,1.486
loratadine,0.45,3343,1.437,NA,NA,NA,NA,2328,1.535,965.3,0.797,NA,NA,1112,1.423
loratadine,0.45,3741,1.679,NA,NA,NA,NA,2781,1.402,1272,1.091,NA,NA,1460,1.265
loratadine,0.45,4909,1.752,NA,NA,NA,NA,2408,1.503,1280,1.198,NA,NA,911.8,1.6
loratadine,0.45,4128,1.708,NA,NA,NA,NA,2445,1.66,609.7,0.6808,NA,NA,1157,1.84
loratadine,0.45,3743,1.591,NA,NA,NA,NA,2804,1.615,789.2,0.7529,NA,NA,1025,1.82
loratadine,0.45,6212,1.922,NA,NA,NA,NA,3806,1.706,598.3,1.239,NA,NA,1080,1.962
loratadine,0.45,4242,1.949,NA,NA,NA,NA,2518,1.756,917.3,1.216,NA,NA,1023,1.514
loratadine,0.45,6361,1.832,NA,NA,NA,NA,3440,1.338,1166,1.148,NA,NA,981.5,1.964
loratadine,0.45,6806,1.671,NA,NA,NA,NA,2414,1.88,948.3,0.9751,NA,NA,849.6,1.933
loratadine,0.45,5917,1.97,NA,NA,NA,NA,3349,1.387,832.2,1.739,NA,NA,1118,1.456
loratadine,0.45,4370,1.71,NA,NA,NA,NA,2277,1.795,1782,0.8151,NA,NA,1564,0.7829
loratadine,0.45,2173,1.97,NA,NA,NA,NA,3201,1.252,1362,0.6303,NA,NA,2674,1.353
loratadine,0.45,2057,1.97,NA,NA,NA,NA,2813,1.476,677.9,0.9116,NA,NA,1759,1.878
loratadine,0.45,2468,1.903,NA,NA,NA,NA,2639,1.394,714.3,0.9253,NA,NA,1406,1.948
loratadine,0.45,6550,1.929,NA,NA,NA,NA,2656,1.691,1029,0.8733,NA,NA,1108,1.748
loratadine,0.45,5184,1.478,NA,NA,NA,NA,2778,1.625,858.5,0.9951,NA,NA,1077,1.72
loratadine,0.45,4882,1.402,NA,NA,NA,NA,3120,1.589,808.8,1.197,NA,NA,1156,1.593
loratadine,0.45,3482,1.988,NA,NA,NA,NA,2760,1.549,1313,0.9703,NA,NA,1949,1.067
loratadine,0.45,2293,1.725,NA,NA,NA,NA,3032,1.585,953.3,0.5463,NA,NA,1398,1.171
loratadine,0.45,4280,1.934,NA,NA,NA,NA,3252,1.328,601.8,1.624,NA,NA,1832,1.05
loratadine,0.45,4587,1.988,NA,NA,NA,NA,2698,1.574,821.9,1.543,NA,NA,1152,1.651
loratadine,0.45,7726,1.909,NA,NA,NA,NA,2430,1.491,536.3,1.559,NA,NA,1307,1.961
loratadine,0.45,3000,1.93,NA,NA,NA,NA,3151,1.432,1570,0.7983,NA,NA,1347,1.738
loratadine,0.45,9439,1.788,NA,NA,NA,NA,3339,1.365,611.7,1.258,NA,NA,987.6,1.923
loratadine,0.45,8651,1.939,NA,NA,NA,NA,2660,1.52,723.7,1.392,NA,NA,1236,1.365
loratadine,0.45,2467,1.54,NA,NA,NA,NA,1917,1.858,1194,0.9216,NA,NA,1022,1.64
loratadine,0.45,6041,1.72,NA,NA,NA,NA,2888,1.467,1679,0.6885,NA,NA,856.4,1.708
loratadine,0.45,3649,1.427,NA,NA,NA,NA,2583,1.364,985.7,0.8027,NA,NA,674.8,1.955
loratadine,0.45,5113,1.971,NA,NA,NA,NA,2672,1.403,783.5,1.048,NA,NA,1139,1.662
loratadine,0.45,5238,1.887,NA,NA,NA,NA,2508,1.376,1418,0.9604,NA,NA,992.4,1.78
loratadine,0.45,5244,1.743,NA,NA,NA,NA,2086,1.361,953.9,1.248,NA,NA,993.4,1.858
loratadine,0.45,5555,1.78,NA,NA,NA,NA,2666,1.195,1441,1.083,NA,NA,1511,1.447
loratadine,0.45,4734,1.773,NA,NA,NA,NA,2209,1.641,853.3,1.372,NA,NA,1057,1.632
loratadine,0.45,4043,1.686,NA,NA,NA,NA,2587,1.623,1175,1.81,NA,NA,1323,1.394
loratadine,0.45,3691,1.74,NA,NA,NA,NA,3552,1.51,946.6,1.29,NA,NA,1133,1.459
loratadine,0.45,4251,1.441,NA,NA,NA,NA,2538,1.565,793.5,1.161,NA,NA,1906,1.007
loratadine,0.45,4777,1.444,NA,NA,NA,NA,2340,1.578,1604,0.9791,NA,NA,1293,1.853
loratadine,0.45,4621,1.796,NA,NA,NA,NA,2513,1.29,1317,1.325,NA,NA,1790,1.435
loratadine,0.45,2412,1.858,NA,NA,NA,NA,2120,1.491,953.5,1.84,NA,NA,1523,1.693
loratadine,0.45,5717,1.796,NA,NA,NA,NA,1753,1.969,880.5,0.8314,NA,NA,1374,1.25
loratadine,0.45,3009,1.476,NA,NA,NA,NA,1860,1.819,2150,0.9253,NA,NA,1899,1.198
loratadine,0.45,4208,1.839,NA,NA,NA,NA,1779,1.82,1015,1.681,NA,NA,1170,1.062
loratadine,0.45,4493,1.731,NA,NA,NA,NA,3369,1.367,764,1.864,NA,NA,1183,1.037
loratadine,0.45,3855,1.446,NA,NA,NA,NA,2087,1.591,1644,0.727,NA,NA,1019,1.735
loratadine,0.45,3312,1.609,NA,NA,NA,NA,3824,1.283,2098,0.731,NA,NA,859.3,1.6
loratadine,0.45,4115,1.7,NA,NA,NA,NA,2938,1.692,1403,0.7719,NA,NA,1149,1.267
loratadine,0.45,5288,1.788,NA,NA,NA,NA,1951,1.686,1125,1.151,NA,NA,886.2,1.056
loratadine,0.45,3671,1.68,NA,NA,NA,NA,2371,1.747,803.2,1.289,NA,NA,1359,1.305
loratadine,0.45,3936,1.734,NA,NA,NA,NA,1776,1.728,923.5,1.381,NA,NA,1094,1.455
loratadine,0.45,5858,1.891,NA,NA,NA,NA,2208,1.587,613.2,1.186,NA,NA,1296,1.415
loratadine,0.45,3661,1.783,NA,NA,NA,NA,2409,1.437,1070,0.8345,NA,NA,1272,1.588
loratadine,0.45,7101,1.872,NA,NA,NA,NA,2590,1.654,1602,0.6607,NA,NA,1119,1.329
loratadine,0.45,5581,1.444,NA,NA,NA,NA,2438,1.89,1271,1.1,NA,NA,1279,1.028
loratadine,0.45,4479,1.677,NA,NA,NA,NA,2269,1.775,958.6,1.171,NA,NA,1328,1.367
loratadine,0.45,3066,1.998,NA,NA,NA,NA,3033,1.576,763.3,1.482,NA,NA,1127,1.772
loratadine,0.45,3630,1.674,NA,NA,NA,NA,2762,1.659,1282,0.6586,NA,NA,1622,1.428
loratadine,0.45,5238,1.928,NA,NA,NA,NA,2450,1.325,1232,0.8336,NA,NA,1282,1.493
loratadine,0.45,3803,1.847,NA,NA,NA,NA,1542,1.917,1153,0.9716,NA,NA,1088,1.578
loratadine,0.45,6687,1.472,NA,NA,NA,NA,2184,1.497,757.4,0.8733,NA,NA,1019,1.653
loratadine,0.45,6559,1.691,NA,NA,NA,NA,1828,1.645,1101,0.8984,NA,NA,1003,1.366
loratadine,0.45,3404,1.581,NA,NA,NA,NA,2067,1.933,1505,0.6547,NA,NA,1125,1.719
loratadine,0.45,2619,1.782,NA,NA,NA,NA,3120,1.546,1040,1.278,NA,NA,1060,1.926
loratadine,0.45,3259,1.934,NA,NA,NA,NA,3267,1.495,849.5,1.095,NA,NA,856.7,1.777
loratadine,0.45,8019,1.917,NA,NA,NA,NA,3543,1.404,1293,0.79,NA,NA,947.2,1.832
loratadine,0.45,7546,1.934,NA,NA,NA,NA,4043,1.675,883.8,1.287,NA,NA,1297,1.277
loratadine,0.45,5638,1.987,NA,NA,NA,NA,2594,1.316,1099,1.415,NA,NA,1291,1.629
loratadine,0.45,6331,1.797,NA,NA,NA,NA,2055,1.49,1497,0.6703,NA,NA,1259,1.066
loratadine,0.45,6149,1.848,NA,NA,NA,NA,3391,1.292,1100,0.9765,NA,NA,1413,1.232
loratadine,0.45,6680,1.928,NA,NA,NA,NA,3401,1.384,1056,1.432,NA,NA,1503,1.315
loratadine,0.45,4322,1.615,NA,NA,NA,NA,2591,1.611,1425,0.7826,NA,NA,1058,1.667
loratadine,0.45,7142,1.899,NA,NA,NA,NA,2911,1.501,789.2,1.355,NA,NA,1349,1.274
loratadine,0.45,3862,1.744,NA,NA,NA,NA,2650,1.656,732.7,0.624,NA,NA,1001,1.616
loratadine,0.45,3352,1.609,NA,NA,NA,NA,3029,1.353,1580,0.9573,NA,NA,1904,1.189
loratadine,0.45,3477,1.794,NA,NA,NA,NA,2525,1.377,1473,0.9214,NA,NA,1533,1.717
loratadine,0.45,3147,1.337,NA,NA,NA,NA,2691,1.314,673.2,1.453,NA,NA,1206,1.473
loratadine,0.45,4409,1.294,NA,NA,NA,NA,1707,1.614,579.3,1.312,NA,NA,1088,1.719
loratadine,0.45,3959,1.819,NA,NA,NA,NA,2628,1.386,525,1.205,NA,NA,1008,1.866
loratadine,0.45,4862,1.742,NA,NA,NA,NA,2442,1.534,1553,1.379,NA,NA,1411,1.361
loratadine,0.45,4448,1.73,NA,NA,NA,NA,3335,1.292,988.8,1.125,NA,NA,1689,1.632
loratadine,0.45,6794,1.703,NA,NA,NA,NA,2131,1.403,1034,1.093,NA,NA,937.1,1.853
loratadine,0.45,3648,1.504,NA,NA,NA,NA,2715,1.295,535.3,1.015,NA,NA,1020,1.518
loratadine,0.45,5673,1.572,NA,NA,NA,NA,2135,1.564,1150,0.9357,NA,NA,1165,1.444
loratadine,0.45,3265,1.515,NA,NA,NA,NA,1999,1.598,1025,1.411,NA,NA,1003,1.344
loratadine,0.45,4643,1.365,NA,NA,NA,NA,1982,1.686,1628,0.9499,NA,NA,1140,1.799
loratadine,0.45,3126,1.554,NA,NA,NA,NA,2600,1.39,1728,1.016,NA,NA,862,1.95
loratadine,0.45,4731,1.728,NA,NA,NA,NA,3291,1.488,868.4,1.559,NA,NA,1137,1.655
loratadine,0.45,2753,1.794,NA,NA,NA,NA,1785,1.964,986.4,1.56,NA,NA,938.5,1.343
loratadine,0.45,3193,1.594,NA,NA,NA,NA,3104,1.425,630.5,1.668,NA,NA,1181,1.673
loratadine,0.45,5663,1.941,NA,NA,NA,NA,2238,1.635,860.6,1.096,NA,NA,1338,1.771
loratadine,0.45,8331,1.833,NA,NA,NA,NA,1857,1.757,884.9,1.181,NA,NA,916.2,1.422
loratadine,0.45,5377,1.893,NA,NA,NA,NA,2164,1.569,936.5,0.9105,NA,NA,1028,1.89
loratadine,0.45,4949,1.717,NA,NA,NA,NA,2170,1.583,553.6,1.998,NA,NA,991.2,1.862
loratadine,0.45,5625,1.399,NA,NA,NA,NA,2160,1.588,702.9,1.803,NA,NA,1110,1.639
loratadine,0.45,3903,1.765,NA,NA,NA,NA,2622,1.361,1008,1.606,NA,NA,1075,1.616
loratadine,0.45,2128,1.728,NA,NA,NA,NA,3318,1.575,1604,1.234,NA,NA,940.8,1.846
loratadine,0.45,2070,1.971,NA,NA,NA,NA,3874,1.286,990.7,1.874,NA,NA,915,1.974
loratadine,0.45,4003,1.537,NA,NA,NA,NA,1677,1.756,600.1,0.5441,NA,NA,1195,1.546
loratadine,0.45,1837,1.865,NA,NA,NA,NA,3252,1.31,1205,0.9456,NA,NA,994.2,1.717
loratadine,0.45,8186,1.989,NA,NA,NA,NA,2786,1.41,909.8,1.584,NA,NA,1071,1.631
loratadine,0.45,2385,1.907,NA,NA,NA,NA,2777,1.398,592.5,1.202,NA,NA,988.3,1.967
loratadine,0.45,2932,1.765,NA,NA,NA,NA,1671,1.943,542.9,1.043,NA,NA,1032,1.863
loratadine,0.45,7581,1.989,NA,NA,NA,NA,2316,1.582,807.2,1.132,NA,NA,1032,1.276
loratadine,0.45,5133,1.494,NA,NA,NA,NA,2981,1.453,1363,1.551,NA,NA,860,0.9702
loratadine,0.45,6678,1.909,NA,NA,NA,NA,2934,1.321,982.6,1.689,NA,NA,1456,1.422
loratadine,0.45,4732,1.512,NA,NA,NA,NA,2704,1.494,808,1.436,NA,NA,1114,1.711
loratadine,0.45,5193,1.808,NA,NA,NA,NA,1824,1.76,717.1,1.721,NA,NA,1369,1.394
loratadine,0.45,4616,1.825,NA,NA,NA,NA,3944,1.69,1637,0.954,NA,NA,860.3,1.988
loratadine,0.45,6331,1.949,NA,NA,NA,NA,3637,1.459,651.5,1.118,NA,NA,964.8,1.254
loratadine,0.45,7865,1.98,NA,NA,NA,NA,1975,1.847,1116,1.691,NA,NA,1376,1.409
loratadine,0.45,6171,1.785,NA,NA,NA,NA,1812,1.83,936.5,1.361,NA,NA,1335,1.815
loratadine,0.45,5046,1.759,NA,NA,NA,NA,1604,1.93,1165,0.8612,NA,NA,1084,1.583
loratadine,0.45,5516,1.902,NA,NA,NA,NA,2476,1.59,798.5,1.72,NA,NA,1055,1.959
loratadine,0.45,4500,1.745,NA,NA,NA,NA,2700,1.608,571.6,1.479,NA,NA,1023,1.999
loratadine,0.45,3380,1.977,NA,NA,NA,NA,2290,1.757,3046,0.7555,NA,NA,1207,1.923
loratadine,0.45,4908,1.836,NA,NA,NA,NA,3624,1.309,901,1.483,NA,NA,841.7,1.313
loratadine,0.45,5883,1.736,NA,NA,NA,NA,3361,1.278,933.9,1.417,NA,NA,862,1.807
loratadine,0.45,3993,1.927,NA,NA,NA,NA,2014,1.635,1488,1.055,NA,NA,1088,1.485
loratadine,0.45,5669,1.615,NA,NA,NA,NA,1938,1.735,806.7,1.863,NA,NA,896.8,1.612
loratadine,0.45,4798,1.314,NA,NA,NA,NA,1789,1.958,636.2,1.926,NA,NA,1455,1.442
loratadine,0.45,3605,1.703,NA,NA,NA,NA,1932,1.96,1067,1.392,NA,NA,1040,1.237
loratadine,0.45,2449,1.328,NA,NA,NA,NA,3364,1.339,727.7,1.269,NA,NA,1371,1.633
loratadine,0.45,5939,1.827,NA,NA,NA,NA,2678,1.369,961.5,1.048,NA,NA,1230,1.564
loratadine,0.45,4459,1.619,NA,NA,NA,NA,2984,1.263,1409,1.079,NA,NA,1066,1.608
loratadine,0.45,6200,1.98,NA,NA,NA,NA,2452,1.453,778.4,1.663,NA,NA,1438,1.37
loratadine,0.45,3820,1.936,NA,NA,NA,NA,3585,1.651,895.2,0.8022,NA,NA,977.8,1.643
loratadine,0.45,4475,1.797,NA,NA,NA,NA,2788,1.672,851.1,0.8795,NA,NA,1155,1.344
loratadine,0.45,5602,1.964,NA,NA,NA,NA,2322,1.591,1011,0.8071,NA,NA,2165,1.394
loratadine,0.45,3566,1.391,NA,NA,NA,NA,2317,1.537,1063,0.9168,NA,NA,1816,1.224
loratadine,0.45,3765,1.63,NA,NA,NA,NA,2801,1.291,718.1,1.464,NA,NA,876.2,1.888
loratadine,0.45,3645,1.923,NA,NA,NA,NA,1817,1.997,892.9,1.053,NA,NA,1068,1.704
loratadine,0.45,1976,1.942,NA,NA,NA,NA,2250,1.588,858.1,0.9725,NA,NA,770.7,1.723
loratadine,0.45,5138,1.889,NA,NA,NA,NA,2960,1.513,826.2,1.743,NA,NA,1693,1.012
loratadine,0.45,5863,1.544,NA,NA,NA,NA,2055,1.906,563.9,1.678,NA,NA,1575,1.498
loratadine,0.45,5305,1.43,NA,NA,NA,NA,2720,1.299,1036,0.9361,NA,NA,1077,1.391
loratadine,0.45,5680,1.519,NA,NA,NA,NA,2951,1.443,963.3,0.717,NA,NA,1699,1.198
loratadine,0.45,2569,1.993,NA,NA,NA,NA,3976,1.405,1903,0.9533,NA,NA,1215,1.314
loratadine,0.45,3411,1.488,NA,NA,NA,NA,3273,1.246,937.4,0.8365,NA,NA,1582,1.542
loratadine,0.45,4735,1.946,NA,NA,NA,NA,2156,1.747,973.5,1.042,NA,NA,1294,1.21
loratadine,0.45,5994,1.706,NA,NA,NA,NA,1941,1.748,1170,0.8133,NA,NA,1072,1.38
loratadine,0.45,5325,1.715,NA,NA,NA,NA,2704,1.535,749.3,1.588,NA,NA,895.8,1.704
loratadine,0.45,4077,1.455,NA,NA,NA,NA,1878,1.732,1120,1.549,NA,NA,990.1,1.841
loratadine,0.45,5037,1.743,NA,NA,NA,NA,2819,1.318,948.8,0.6095,NA,NA,933.9,1.607
loratadine,0.45,7245,1.957,NA,NA,NA,NA,2964,1.338,977.1,0.6337,NA,NA,951.7,1.842
loratadine,0.45,6326,1.915,NA,NA,NA,NA,2609,1.417,2295,0.9234,NA,NA,1135,1.767
loratadine,0.45,7665,1.98,NA,NA,NA,NA,3056,1.471,1358,0.6629,NA,NA,1126,1.634
loratadine,0.45,4964,1.387,NA,NA,NA,NA,3035,1.374,1384,0.9163,NA,NA,1001,1.584
loratadine,0.45,4936,1.784,NA,NA,NA,NA,2898,1.883,1305,1.266,NA,NA,1437,1.906
loratadine,0.45,4720,1.787,NA,NA,NA,NA,3656,1.421,634,1.633,NA,NA,1540,1.447
loratadine,0.45,2381,1.701,NA,NA,NA,NA,3217,1.289,1103,1.698,NA,NA,1402,1.336
loratadine,0.45,4477,1.843,NA,NA,NA,NA,1558,1.956,1529,1.187,NA,NA,1060,1.673
loratadine,0.45,6163,1.676,NA,NA,NA,NA,2330,1.805,1550,1.288,NA,NA,1378,1.255
loratadine,0.45,3196,1.732,NA,NA,NA,NA,1578,1.986,551,0.7551,NA,NA,1259,1.149
loratadine,0.45,4770,1.636,NA,NA,NA,NA,2220,1.418,1087,1.165,NA,NA,1116,1.209
loratadine,0.45,4657,1.564,NA,NA,NA,NA,3696,1.215,1309,1.057,NA,NA,1002,1.774
loratadine,0.45,3359,1.822,NA,NA,NA,NA,2201,1.944,991.7,1.646,NA,NA,1055,1.619
loratadine,0.45,5010,1.824,NA,NA,NA,NA,2656,1.924,548.8,1.512,NA,NA,1255,1.398
loratadine,0.45,5982,1.989,NA,NA,NA,NA,1821,1.588,1564,0.9486,NA,NA,1153,1.308
loratadine,0.45,5289,1.836,NA,NA,NA,NA,2600,1.505,1306,1.037,NA,NA,1394,1.632
loratadine,0.45,5704,1.75,NA,NA,NA,NA,2767,1.379,1273,0.7988,NA,NA,974.9,1.986
loratadine,0.45,4766,1.577,NA,NA,NA,NA,2409,1.522,992.5,1.142,NA,NA,919.6,1.933
loratadine,0.45,4872,1.805,NA,NA,NA,NA,1898,1.838,587.4,1.341,NA,NA,1532,1.156
loratadine,0.45,4322,1.531,NA,NA,NA,NA,2905,1.649,811.1,1.719,NA,NA,1524,0.9641
loratadine,0.45,3774,1.669,NA,NA,NA,NA,3298,1.248,1014,0.9735,NA,NA,1147,1.778
loratadine,0.45,3245,1.984,NA,NA,NA,NA,1891,1.839,1325,1.004,NA,NA,1174,1.876
loratadine,0.45,4151,1.656,NA,NA,NA,NA,2881,1.557,675.5,1.199,NA,NA,1261,1.339
