drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,1028,1.962,NA,NA,NA,NA,522.9,1.95,291,1.912,NA,NA,24.27,1.316
astemizole,0.26,1065,1.931,NA,NA,NA,NA,510.8,1.98,246.5,1.702,NA,NA,25.88,1.93
astemizole,0.26,1004,1.981,NA,NA,NA,NA,557.1,1.821,267.4,1.771,NA,NA,50.18,1.476
astemizole,0.26,997.6,1.996,NA,NA,NA,NA,549.2,1.906,248.3,1.748,NA,NA,22.52,1.55
astemizole,0.26,1089,1.998,NA,NA,NA,NA,519,1.989,259.1,1.455,NA,NA,15.91,1.778
astemizole,0.26,909.8,1.923,NA,NA,NA,NA,514.7,1.763,309.5,1.733,NA,NA,17.31,1.657
astemizole,0.26,1110,1.934,NA,NA,NA,NA,502,1.865,261,1.61,NA,NA,23.92,1.418
astemizole,0.26,1129,1.996,NA,NA,NA,NA,488.6,1.684,264.7,1.852,NA,NA,26.54,1.775
astemizole,0.26,874.1,1.904,NA,NA,NA,NA,521.4,1.787,239.1,1.589,NA,NA,33.63,1.464
astemizole,0.26,1090,1.971,NA,NA,NA,NA,497,1.884,230.8,1.395,NA,NA,26.65,1.764
astemizole,0.26,876,1.983,NA,NA,NA,NA,500.8,1.832,255.2,1.672,NA,NA,31.88,1.68
astemizole,0.26,984,1.873,NA,NA,NA,NA,572.2,1.806,260.7,1.52,NA,NA,36.66,1.68
astemizole,0.26,1114,1.938,NA,NA,NA,NA,522.7,1.788,262,1.464,NA,NA,19.22,1.589
astemizole,0.26,1018,1.991,NA,NA,NA,NA,515.7,1.919,261.3,1.777,NA,NA,54.42,1.928
astemizole,0.26,1021,1.973,NA,NA,NA,NA,504.4,1.925,272.8,1.659,NA,NA,35.01,1.114
astemizole,0.26,922.7,1.944,NA,NA,NA,NA,532.9,1.74,280.3,1.436,NA,NA,34.65,1.691
astemizole,0.26,865.7,1.937,NA,NA,NA,NA,599.9,1.68,220.2,1.433,NA,NA,37.24,1.678
astemizole,0.26,942,1.944,NA,NA,NA,NA,492.9,1.855,304,1.883,NA,NA,14.19,1.937
astemizole,0.26,1122,1.991,NA,NA,NA,NA,534.6,1.871,174.7,1.122,NA,NA,51.08,1.798
astemizole,0.26,1245,1.972,NA,NA,NA,NA,526.6,1.98,196.3,1.006,NA,NA,27.63,1.404
astemizole,0.26,1041,1.999,NA,NA,NA,NA,529.9,1.626,209.8,1.285,NA,NA,27.47,1.198
astemizole,0.26,995.7,1.984,NA,NA,NA,NA,489.2,1.855,228,1.532,NA,NA,18.39,1.293
astemizole,0.26,962.1,1.993,NA,NA,NA,NA,487,1.931,256.1,1.667,NA,NA,53.24,1.62
astemizole,0.26,1044,1.996,NA,NA,NA,NA,487.5,1.83,236.7,1.351,NA,NA,46.26,1.953
astemizole,0.26,1018,1.994,NA,NA,NA,NA,577.8,1.717,272.1,1.563,NA,NA,36.73,1.211
astemizole,0.26,974.4,1.994,NA,NA,NA,NA,552.1,1.605,273.2,1.999,NA,NA,24.16,1.595
astemizole,0.26,934.5,1.968,NA,NA,NA,NA,507,1.757,257.8,1.859,NA,NA,21.2,1.56
astemizole,0.26,956.9,1.996,NA,NA,NA,NA,504.6,1.731,257.2,1.444,NA,NA,17.65,1.63
astemizole,0.26,1094,1.86,NA,NA,NA,NA,596.4,1.53,281.9,1.719,NA,NA,18.3,1.851
astemizole,0.26,1044,1.879,NA,NA,NA,NA,525.7,1.673,286.5,1.999,NA,NA,14.92,1.978
astemizole,0.26,1023,1.97,NA,NA,NA,NA,514.1,1.804,271.1,1.772,NA,NA,20.08,1.978
astemizole,0.26,1029,1.951,NA,NA,NA,NA,488.2,1.933,263.9,1.793,NA,NA,23.58,1.499
astemizole,0.26,1050,1.951,NA,NA,NA,NA,490.5,1.847,290.1,1.85,NA,NA,52.58,1.822
astemizole,0.26,1095,1.918,NA,NA,NA,NA,508.1,1.955,232.6,1.506,NA,NA,70.38,1.786
astemizole,0.26,1164,1.882,NA,NA,NA,NA,506.4,1.852,234.5,1.905,NA,NA,27.28,1.332
astemizole,0.26,854.7,1.949,NA,NA,NA,NA,477.3,1.982,246.7,1.954,NA,NA,35.96,1.934
astemizole,0.26,1050,1.954,NA,NA,NA,NA,523.9,1.807,270.4,1.987,NA,NA,25.28,1.174
astemizole,0.26,1019,1.972,NA,NA,NA,NA,529.6,1.769,271.1,1.863,NA,NA,11.83,1.89
astemizole,0.26,1050,1.87,NA,NA,NA,NA,547.1,1.8,305.1,1.89,NA,NA,30.32,1.854
astemizole,0.26,980.9,1.979,NA,NA,NA,NA,507.8,1.965,246,1.714,NA,NA,25.07,1.583
astemizole,0.26,1140,1.997,NA,NA,NA,NA,480.1,1.963,264.5,1.856,NA,NA,42.64,1.922
astemizole,0.26,926,1.977,NA,NA,NA,NA,497.7,1.876,305.6,1.521,NA,NA,21.84,1.931
astemizole,0.26,970.9,1.87,NA,NA,NA,NA,479.8,1.999,269.3,1.844,NA,NA,30.13,1.845
astemizole,0.26,1135,1.983,NA,NA,NA,NA,510.1,1.76,269.8,1.899,NA,NA,60.13,1.929
astemizole,0.26,916.2,1.858,NA,NA,NA,NA,504.1,1.79,246.5,1.775,NA,NA,33.05,1.857
astemizole,0.26,1001,1.775,NA,NA,NA,NA,498.8,1.857,256.9,1.747,NA,NA,29.51,1.703
astemizole,0.26,1072,1.711,NA,NA,NA,NA,506.7,1.833,266.4,1.959,NA,NA,25.76,1.822
astemizole,0.26,1097,1.905,NA,NA,NA,NA,506.9,1.774,264.3,1.988,NA,NA,44.43,1.894
astemizole,0.26,903,1.911,NA,NA,NA,NA,538.7,1.81,238.4,1.93,NA,NA,61.44,1.837
astemizole,0.26,1086,1.867,NA,NA,NA,NA,516.4,1.963,269.2,1.774,NA,NA,77.21,1.847
astemizole,0.26,865.4,1.9,NA,NA,NA,NA,467.8,1.972,256.4,1.922,NA,NA,20.12,1.887
astemizole,0.26,990.1,1.754,NA,NA,NA,NA,474.3,1.997,217,1.737,NA,NA,18.48,1.767
astemizole,0.26,1037,1.856,NA,NA,NA,NA,476.3,1.893,262.7,1.524,NA,NA,21.38,1.842
astemizole,0.26,995.8,1.97,NA,NA,NA,NA,536.3,1.828,243.2,1.76,NA,NA,14.89,1.66
astemizole,0.26,941,1.995,NA,NA,NA,NA,517.3,2,255.9,1.978,NA,NA,32.62,1.514
astemizole,0.26,901.7,1.964,NA,NA,NA,NA,503,1.962,263.2,1.875,NA,NA,24.13,1.292
astemizole,0.26,1113,1.985,NA,NA,NA,NA,514.6,1.96,278,1.226,NA,NA,36.71,1.903
astemizole,0.26,895.6,1.949,NA,NA,NA,NA,460.4,1.787,296.9,1.866,NA,NA,41.21,1.775
astemizole,0.26,943.5,1.998,NA,NA,NA,NA,451,1.973,231.9,1.145,NA,NA,34.25,1.753
astemizole,0.26,969.4,1.966,NA,NA,NA,NA,487.4,1.849,239.9,1.76,NA,NA,30.72,1.739
astemizole,0.26,1007,1.998,NA,NA,NA,NA,536.4,1.859,233.6,1.761,NA,NA,28.31,1.476
astemizole,0.26,1168,1.813,NA,NA,NA,NA,525.4,1.87,266.6,1.29,NA,NA,14.22,1.875
astemizole,0.26,1052,1.987,NA,NA,NA,NA,501.4,1.935,201.5,1.85,NA,NA,17.03,1.802
astemizole,0.26,951,1.977,NA,NA,NA,NA,497.5,1.972,309.1,1.669,NA,NA,16.24,1.939
astemizole,0.26,1161,1.929,NA,NA,NA,NA,473.5,1.937,242.6,1.717,NA,NA,17.79,1.907
astemizole,0.26,971.1,1.733,NA,NA,NA,NA,505.1,1.887,248.1,1.754,NA,NA,17.32,1.806
astemizole,0.26,925,1.982,NA,NA,NA,NA,478.8,1.924,261.9,1.871,NA,NA,43.92,1.789
astemizole,0.26,988.9,1.95,NA,NA,NA,NA,493.4,1.838,266.7,1.705,NA,NA,26.36,1.896
astemizole,0.26,988.8,1.963,NA,NA,NA,NA,519.4,1.585,289.4,1.581,NA,NA,20.35,1.832
astemizole,0.26,952.6,1.88,NA,NA,NA,NA,509,1.745,257.1,1.951,NA,NA,36.27,1.379
astemizole,0.26,1144,1.949,NA,NA,NA,NA,498.7,1.951,239.9,1.412,NA,NA,15.2,1.524
astemizole,0.26,1055,1.972,NA,NA,NA,NA,509.3,1.971,243.1,1.417,NA,NA,22.2,1.607
astemizole,0.26,1052,1.958,NA,NA,NA,NA,493.4,1.932,264,1.615,NA,NA,19.92,1.425
astemizole,0.26,925.2,1.978,NA,NA,NA,NA,519.5,1.825,248.2,1.443,NA,NA,28.5,1.478
astemizole,0.26,1002,1.986,NA,NA,NA,NA,542.8,1.755,258.1,1.755,NA,NA,24.52,1.733
astemizole,0.26,999.3,1.967,NA,NA,NA,NA,478.1,1.993,249.2,1.795,NA,NA,20.44,1.686
astemizole,0.26,871.5,1.954,NA,NA,NA,NA,475.2,1.917,273,1.556,NA,NA,15.95,1.543
astemizole,0.26,1093,1.976,NA,NA,NA,NA,487.6,1.887,239.8,1.266,NA,NA,19.13,1.771
astemizole,0.26,955.6,1.988,NA,NA,NA,NA,570.4,1.894,264.2,1.74,NA,NA,27.91,1.681
astemizole,0.26,1024,1.982,NA,NA,NA,NA,535.2,1.976,274,1.97,NA,NA,50.95,1.789
astemizole,0.26,983.6,1.977,NA,NA,NA,NA,493.5,1.97,238.7,1.677,NA,NA,48.89,1.622
astemizole,0.26,1080,1.987,NA,NA,NA,NA,466.4,1.941,272.7,1.521,NA,NA,39.22,1.947
astemizole,0.26,1087,1.968,NA,NA,NA,NA,551.8,1.85,273.2,1.603,NA,NA,53.75,1.907
astemizole,0.26,1021,1.993,NA,NA,NA,NA,529.6,1.949,232.4,1.983,NA,NA,18.03,1.909
astemizole,0.26,1013,1.997,NA,NA,NA,NA,505.5,1.898,244,1.839,NA,NA,13.91,1.836
astemizole,0.26,957.2,1.98,NA,NA,NA,NA,512.9,1.851,230.6,1.742,NA,NA,27.62,1.421
astemizole,0.26,1031,1.991,NA,NA,NA,NA,519.1,1.987,287.9,1.958,NA,NA,23.33,1.606
astemizole,0.26,1092,1.871,NA,NA,NA,NA,536.4,1.809,265.3,1.835,NA,NA,19.32,1.637
astemizole,0.26,1166,1.979,NA,NA,NA,NA,477.4,1.993,252.9,1.976,NA,NA,19.76,1.846
astemizole,0.26,1142,1.912,NA,NA,NA,NA,483.5,1.97,260,1.574,NA,NA,13.23,1.988
astemizole,0.26,878.3,1.969,NA,NA,NA,NA,508,1.836,255.8,1.603,NA,NA,17.88,1.817
astemizole,0.26,1139,1.98,NA,NA,NA,NA,496.7,1.868,265.6,1.346,NA,NA,30.74,1.337
astemizole,0.26,1031,1.975,NA,NA,NA,NA,477.3,1.999,289.6,1.637,NA,NA,13.71,1.592
astemizole,0.26,827.2,1.987,NA,NA,NA,NA,491.2,1.935,246.4,1.754,NA,NA,28.68,1.76
astemizole,0.26,880.7,1.992,NA,NA,NA,NA,488.3,1.908,280.8,1.926,NA,NA,22.66,1.395
astemizole,0.26,1080,1.984,NA,NA,NA,NA,494.5,1.914,287.3,1.66,NA,NA,46.71,1.215
astemizole,0.26,921.5,1.98,NA,NA,NA,NA,512.3,1.771,225.6,1.361,NA,NA,30.13,1.47
astemizole,0.26,1065,1.973,NA,NA,NA,NA,496.1,1.741,280.6,1.802,NA,NA,26.09,1.788
astemizole,0.26,1170,1.921,NA,NA,NA,NA,491.2,1.986,272,1.984,NA,NA,25.36,1.754
astemizole,0.26,850,1.926,NA,NA,NA,NA,473,1.72,263.8,1.066,NA,NA,28.64,1.857
astemizole,0.26,1139,1.955,NA,NA,NA,NA,473,1.894,244.8,1.483,NA,NA,27.87,1.863
astemizole,0.26,1122,1.981,NA,NA,NA,NA,560,1.884,243,1.738,NA,NA,59.64,1.954
astemizole,0.26,1106,1.976,NA,NA,NA,NA,501.1,1.815,254.6,1.423,NA,NA,23.85,1.793
astemizole,0.26,1149,1.891,NA,NA,NA,NA,480.7,1.876,251.4,1.872,NA,NA,46.81,1.924
astemizole,0.26,1087,1.945,NA,NA,NA,NA,512.2,1.958,250.3,1.993,NA,NA,47.02,1.759
astemizole,0.26,1191,1.974,NA,NA,NA,NA,524.4,1.95,254.6,1.813,NA,NA,32.12,1.814
astemizole,0.26,1046,1.97,NA,NA,NA,NA,487.5,1.97,227.4,1.803,NA,NA,19.83,1.843
astemizole,0.26,880.6,1.91,NA,NA,NA,NA,502.6,1.845,210,1.049,NA,NA,29.47,1.788
astemizole,0.26,1017,1.889,NA,NA,NA,NA,520.4,1.64,225.2,1.535,NA,NA,29.34,1.545
astemizole,0.26,1040,1.93,NA,NA,NA,NA,486.8,1.874,243.6,1.541,NA,NA,30.12,1.289
astemizole,0.26,1023,1.998,NA,NA,NA,NA,512.8,1.991,247.7,1.617,NA,NA,25.13,1.377
astemizole,0.26,1063,1.966,NA,NA,NA,NA,486.7,1.993,263.7,1.885,NA,NA,23.39,1.833
astemizole,0.26,971,2,NA,NA,NA,NA,484.1,1.567,217.3,1.907,NA,NA,23.49,1.495
astemizole,0.26,969.9,1.978,NA,NA,NA,NA,456.3,1.669,273.4,1.89,NA,NA,15.71,1.921
astemizole,0.26,923.1,1.921,NA,NA,NA,NA,521.5,1.73,240.7,1.543,NA,NA,48.79,1.825
astemizole,0.26,1028,1.922,NA,NA,NA,NA,472,1.891,262.6,1.332,NA,NA,31.9,1.612
astemizole,0.26,884.8,1.816,NA,NA,NA,NA,488.7,1.835,325.3,1.378,NA,NA,20.01,1.609
astemizole,0.26,1137,1.915,NA,NA,NA,NA,468.3,1.89,258.3,1.504,NA,NA,40.97,1.75
astemizole,0.26,1058,1.995,NA,NA,NA,NA,563.9,1.796,251.6,1.947,NA,NA,24.49,1.637
astemizole,0.26,1033,1.974,NA,NA,NA,NA,496.6,1.93,270.7,1.995,NA,NA,15.6,1.924
astemizole,0.26,936.7,1.954,NA,NA,NA,NA,497.1,1.81,247.6,1.486,NA,NA,17.46,1.855
astemizole,0.26,1065,1.998,NA,NA,NA,NA,444.1,1.992,256.9,1.937,NA,NA,20.18,1.855
astemizole,0.26,991.1,1.96,NA,NA,NA,NA,500.1,1.827,263.6,1.978,NA,NA,45.9,1.489
astemizole,0.26,945.1,1.99,NA,NA,NA,NA,538.2,1.53,246.6,1.753,NA,NA,25.35,1.835
astemizole,0.26,982.9,1.996,NA,NA,NA,NA,523.6,1.816,273.3,1.873,NA,NA,14.38,1.941
astemizole,0.26,1022,1.979,NA,NA,NA,NA,507,1.959,287.2,1.732,NA,NA,16.18,1.898
astemizole,0.26,976.5,1.867,NA,NA,NA,NA,486,1.939,235.9,1.824,NA,NA,19.94,1.323
astemizole,0.26,931.7,1.826,NA,NA,NA,NA,513.2,1.833,243.4,1.913,NA,NA,20.01,1.808
astemizole,0.26,905.3,1.853,NA,NA,NA,NA,523.7,1.903,235.2,1.263,NA,NA,23.78,1.684
astemizole,0.26,979.7,1.774,NA,NA,NA,NA,533.7,1.91,285.5,1.471,NA,NA,32.14,1.338
astemizole,0.26,992.3,1.824,NA,NA,NA,NA,525,1.657,278.2,1.799,NA,NA,32.98,1.118
astemizole,0.26,956.7,1.949,NA,NA,NA,NA,556.9,1.76,254.5,1.625,NA,NA,19.43,1.272
astemizole,0.26,1010,1.967,NA,NA,NA,NA,501.4,1.887,276,1.855,NA,NA,16.19,1.772
astemizole,0.26,967.5,1.893,NA,NA,NA,NA,476.8,1.914,277.2,1.979,NA,NA,35.62,1.833
astemizole,0.26,1077,1.941,NA,NA,NA,NA,541.9,1.855,262.5,1.93,NA,NA,24.54,1.624
astemizole,0.26,1027,1.993,NA,NA,NA,NA,530.6,1.975,277,1.954,NA,NA,74.53,1.984
astemizole,0.26,919.4,1.994,NA,NA,NA,NA,489.9,1.976,220,1.66,NA,NA,22.73,1.904
astemizole,0.26,868.3,1.984,NA,NA,NA,NA,496,1.764,267.5,1.431,NA,NA,47.01,1.651
astemizole,0.26,1263,1.926,NA,NA,NA,NA,559.8,1.557,261.8,1.63,NA,NA,25.33,1.578
astemizole,0.26,1159,1.972,NA,NA,NA,NA,535.7,1.864,236.3,1.112,NA,NA,36.93,1.802
astemizole,0.26,1080,1.911,NA,NA,NA,NA,499.5,1.992,231.2,1.198,NA,NA,19.77,1.924
astemizole,0.26,991.7,1.986,NA,NA,NA,NA,546,1.924,216.1,1.183,NA,NA,27.62,1.968
astemizole,0.26,1159,1.961,NA,NA,NA,NA,526.9,1.824,293.6,1.562,NA,NA,17.18,1.788
astemizole,0.26,1184,1.817,NA,NA,NA,NA,558.7,1.615,271.6,1.791,NA,NA,26.54,1.713
astemizole,0.26,959.8,1.971,NA,NA,NA,NA,459.8,1.817,267.4,1.589,NA,NA,35.8,1.541
astemizole,0.26,1052,1.86,NA,NA,NA,NA,466.5,1.986,254.9,1.227,NA,NA,33.04,1.511
astemizole,0.26,965.2,1.833,NA,NA,NA,NA,461.1,1.829,189.3,1.642,NA,NA,23.34,1.864
astemizole,0.26,1027,1.954,NA,NA,NA,NA,481.3,1.917,231.2,1.263,NA,NA,34.15,1.861
astemizole,0.26,1065,1.998,NA,NA,NA,NA,473.5,1.954,282.2,1.52,NA,NA,12.26,1.972
astemizole,0.26,1047,1.97,NA,NA,NA,NA,534.1,1.651,250,1.997,NA,NA,35.83,1.605
astemizole,0.26,970.7,1.864,NA,NA,NA,NA,459.2,1.867,281.2,1.966,NA,NA,16.73,1.841
astemizole,0.26,978.1,1.951,NA,NA,NA,NA,481.6,1.927,278,1.901,NA,NA,17.11,1.61
astemizole,0.26,991.6,1.901,NA,NA,NA,NA,519.1,1.956,322.8,1.633,NA,NA,17.91,1.957
astemizole,0.26,1037,1.977,NA,NA,NA,NA,561.1,1.788,252.9,1.639,NA,NA,32.19,1.784
astemizole,0.26,1039,1.953,NA,NA,NA,NA,451.3,1.989,266.3,1.858,NA,NA,35.42,1.661
astemizole,0.26,1109,1.925,NA,NA,NA,NA,514.2,1.983,260.8,1.795,NA,NA,34.54,1.997
astemizole,0.26,819.5,1.974,NA,NA,NA,NA,502.5,1.724,300.3,1.939,NA,NA,26.38,1.614
astemizole,0.26,1065,1.987,NA,NA,NA,NA,505,1.843,276.8,1.743,NA,NA,16.49,1.828
astemizole,0.26,927.4,1.985,NA,NA,NA,NA,517.4,1.746,243.1,1.925,NA,NA,24.68,1.717
astemizole,0.26,1008,1.94,NA,NA,NA,NA,570.7,1.774,273.7,1.903,NA,NA,30.21,1.441
astemizole,0.26,1051,1.979,NA,NA,NA,NA,503.1,1.912,277.8,1.956,NA,NA,26.49,1.408
astemizole,0.26,1030,1.951,NA,NA,NA,NA,487.7,1.898,258.6,1.415,NA,NA,25.14,1.608
astemizole,0.26,886,1.857,NA,NA,NA,NA,491.8,1.762,230.4,1.624,NA,NA,17.51,1.728
astemizole,0.26,973,1.871,NA,NA,NA,NA,541.1,1.865,229.6,1.842,NA,NA,27.2,1.591
astemizole,0.26,908.5,1.934,NA,NA,NA,NA,498.3,1.989,214.9,1.382,NA,NA,26.81,1.56
astemizole,0.26,1169,1.942,NA,NA,NA,NA,489.8,1.98,279,1.829,NA,NA,28.43,1.488
astemizole,0.26,1034,1.958,NA,NA,NA,NA,505.5,1.741,295.9,1.331,NA,NA,30.88,1.529
astemizole,0.26,1069,1.986,NA,NA,NA,NA,481.9,1.863,260.4,1.53,NA,NA,31.65,1.361
astemizole,0.26,1157,1.961,NA,NA,NA,NA,476.2,1.708,287.6,1.677,NA,NA,54.09,1.768
astemizole,0.26,1076,1.974,NA,NA,NA,NA,490.5,1.906,264.9,1.674,NA,NA,34.57,1.267
astemizole,0.26,966.1,1.939,NA,NA,NA,NA,424.9,1.975,251.2,1.941,NA,NA,26.38,1.493
astemizole,0.26,1124,1.967,NA,NA,NA,NA,515.3,1.961,266.5,1.978,NA,NA,27.08,1.387
astemizole,0.26,952.7,1.825,NA,NA,NA,NA,507.7,1.694,241.5,1.413,NA,NA,34.02,1.455
astemizole,0.26,983.5,1.839,NA,NA,NA,NA,551.6,1.793,254.4,1.976,NA,NA,22.12,1.798
astemizole,0.26,945.5,1.985,NA,NA,NA,NA,482.3,1.879,266.3,1.94,NA,NA,22.81,1.852
astemizole,0.26,1085,1.788,NA,NA,NA,NA,517.1,1.955,265.8,1.683,NA,NA,21.27,1.402
astemizole,0.26,1186,1.872,NA,NA,NA,NA,535,1.994,268.6,1.736,NA,NA,31.7,1.48
astemizole,0.26,1222,1.999,NA,NA,NA,NA,521,1.852,263.2,1.724,NA,NA,26.64,1.542
astemizole,0.26,950.1,1.925,NA,NA,NA,NA,476.6,1.975,216.6,1.687,NA,NA,26.23,1.244
astemizole,0.26,950.9,1.979,NA,NA,NA,NA,504.1,1.867,241.6,1.406,NA,NA,18.57,1.704
astemizole,0.26,991.6,1.978,NA,NA,NA,NA,490.6,1.987,261,1.678,NA,NA,24.79,1.848
astemizole,0.26,972.1,1.945,NA,NA,NA,NA,501.1,1.979,262.9,1.788,NA,NA,44.84,1.502
astemizole,0.26,837,1.918,NA,NA,NA,NA,490.6,1.941,263.2,1.999,NA,NA,53.14,1.939
astemizole,0.26,967.3,1.998,NA,NA,NA,NA,518.7,1.764,257.4,1.642,NA,NA,38.7,1.892
astemizole,0.26,1118,1.791,NA,NA,NA,NA,467.1,1.897,266.9,1.942,NA,NA,29.91,1.451
astemizole,0.26,986.4,1.976,NA,NA,NA,NA,482.5,1.925,255.2,1.845,NA,NA,20.71,1.55
astemizole,0.26,1037,1.999,NA,NA,NA,NA,501.3,1.897,261.3,1.689,NA,NA,28.49,1.526
astemizole,0.26,1077,1.953,NA,NA,NA,NA,508.7,1.898,274.7,1.666,NA,NA,47.64,1.504
astemizole,0.26,1190,1.845,NA,NA,NA,NA,507.9,1.954,240,1.981,NA,NA,46.59,1.527
astemizole,0.26,1014,1.836,NA,NA,NA,NA,528,1.874,240.5,1.677,NA,NA,29.64,1.833
astemizole,0.26,1034,1.942,NA,NA,NA,NA,509.6,1.744,238.4,1.929,NA,NA,41.2,1.557
astemizole,0.26,1053,1.938,NA,NA,NA,NA,491,1.717,241.6,1.996,NA,NA,59.83,1.948
astemizole,0.26,885.5,1.996,NA,NA,NA,NA,513.4,1.912,270.5,1.914,NA,NA,11.31,1.823
astemizole,0.26,1102,1.997,NA,NA,NA,NA,499,1.948,285.8,1.868,NA,NA,22.5,1.396
astemizole,0.26,983.5,1.864,NA,NA,NA,NA,472.1,1.875,288.3,1.732,NA,NA,17.23,1.443
astemizole,0.26,926.6,1.992,NA,NA,NA,NA,513.5,1.83,275.3,1.939,NA,NA,15.06,1.834
astemizole,0.26,973,1.911,NA,NA,NA,NA,508.4,1.665,257.3,1.992,NA,NA,20.3,1.625
astemizole,0.26,989,1.905,NA,NA,NA,NA,496.8,1.857,252.9,1.737,NA,NA,40.66,1.999
astemizole,0.26,1071,1.908,NA,NA,NA,NA,464.5,1.713,278,1.852,NA,NA,26.57,1.736
astemizole,0.26,1050,1.959,NA,NA,NA,NA,453.4,1.974,277,1.721,NA,NA,34.26,1.525
astemizole,0.26,818.3,1.846,NA,NA,NA,NA,490.1,1.91,253.5,1.372,NA,NA,17.75,1.723
astemizole,0.26,839,1.992,NA,NA,NA,NA,473.4,1.912,256.8,1.72,NA,NA,21.19,1.852
astemizole,0.26,889.2,1.898,NA,NA,NA,NA,477.8,1.993,252.3,1.679,NA,NA,20.81,1.789
astemizole,0.26,1051,1.982,NA,NA,NA,NA,526.3,1.757,237,1.284,NA,NA,33.73,1.43
astemizole,0.26,1030,1.996,NA,NA,NA,NA,438.4,1.994,270.1,1.469,NA,NA,15.23,1.642
astemizole,0.26,972.3,1.997,NA,NA,NA,NA,472.1,1.819,277,1.933,NA,NA,19.8,1.852
astemizole,0.26,991.5,1.989,NA,NA,NA,NA,486.6,1.982,265.7,1.952,NA,NA,36.48,1.85
astemizole,0.26,1048,1.892,NA,NA,NA,NA,509.5,1.863,229.6,1.224,NA,NA,51.67,1.978
astemizole,0.26,1077,1.919,NA,NA,NA,NA,543.6,1.541,240.2,1.795,NA,NA,57.35,1.714
astemizole,0.26,1014,1.826,NA,NA,NA,NA,544.2,1.915,216.8,1.447,NA,NA,29.11,1.244
astemizole,0.26,932.5,1.984,NA,NA,NA,NA,540.7,1.527,243.8,1.502,NA,NA,64.66,1.682
astemizole,0.26,974.5,1.96,NA,NA,NA,NA,475.7,1.948,256.7,1.884,NA,NA,14.55,1.758
astemizole,0.26,900.1,1.984,NA,NA,NA,NA,576.1,1.756,271.2,1.955,NA,NA,11.81,1.894
astemizole,0.26,916.9,1.944,NA,NA,NA,NA,559.3,1.698,261.5,1.866,NA,NA,17.92,1.986
astemizole,0.26,1094,1.979,NA,NA,NA,NA,593.7,1.772,266.2,1.669,NA,NA,17.48,1.955
astemizole,0.26,1071,1.959,NA,NA,NA,NA,515.8,1.889,255.9,1.434,NA,NA,16.07,1.678
astemizole,0.26,1109,1.985,NA,NA,NA,NA,491.6,1.972,254.7,1.914,NA,NA,17.6,1.913
astemizole,0.26,1288,1.922,NA,NA,NA,NA,555.1,1.553,259.1,1.553,NA,NA,28.57,1.706
astemizole,0.26,991.8,1.973,NA,NA,NA,NA,544.3,1.879,282.3,1.603,NA,NA,24.32,1.751
astemizole,0.26,1006,1.976,NA,NA,NA,NA,546.9,1.917,268.5,1.758,NA,NA,52.8,1.852
astemizole,0.26,910.9,1.959,NA,NA,NA,NA,488,1.871,236.1,1.925,NA,NA,38.11,1.654
astemizole,0.26,1052,1.925,NA,NA,NA,NA,517.7,1.969,275.8,1.787,NA,NA,25.44,1.488
astemizole,0.26,924,1.869,NA,NA,NA,NA,541.1,1.83,248.9,1.509,NA,NA,18.33,1.765
astemizole,0.26,995.6,1.926,NA,NA,NA,NA,480.5,1.873,259.1,1.995,NA,NA,25.72,1.614
astemizole,0.26,876.3,1.95,NA,NA,NA,NA,479.5,1.934,247.3,1.754,NA,NA,20.34,1.569
astemizole,0.26,1150,1.871,NA,NA,NA,NA,495.6,1.997,243.9,1.496,NA,NA,38.4,1.711
astemizole,0.26,961.5,1.971,NA,NA,NA,NA,500.1,1.939,273.5,1.751,NA,NA,20.33,1.392
astemizole,0.26,1031,1.969,NA,NA,NA,NA,524.8,1.961,250.7,1.421,NA,NA,25.95,1.867
astemizole,0.26,1009,1.866,NA,NA,NA,NA,482.4,1.777,235.5,1.822,NA,NA,38.53,1.533
astemizole,0.26,961.9,1.862,NA,NA,NA,NA,483.8,1.529,244.9,1.938,NA,NA,60.47,1.801
astemizole,0.26,870.6,1.913,NA,NA,NA,NA,454.6,1.823,260,1.453,NA,NA,12.39,1.57
astemizole,0.26,945.2,1.862,NA,NA,NA,NA,513.7,1.712,295.3,1.748,NA,NA,29.04,1.527
astemizole,0.26,1048,1.884,NA,NA,NA,NA,507.9,1.898,269.3,1.85,NA,NA,30.88,1.795
astemizole,0.26,914.6,1.972,NA,NA,NA,NA,466.6,1.976,267.3,1.831,NA,NA,34.21,1.812
astemizole,0.26,1071,1.967,NA,NA,NA,NA,488.6,1.959,281.4,1.769,NA,NA,35.33,1.776
astemizole,0.26,1058,1.975,NA,NA,NA,NA,517.3,1.842,268.5,1.743,NA,NA,13.09,1.718
astemizole,0.26,958.8,1.873,NA,NA,NA,NA,451.9,1.787,302.1,1.96,NA,NA,27.54,1.642
astemizole,0.26,1045,1.829,NA,NA,NA,NA,502.6,1.849,274.3,1.94,NA,NA,17.58,1.851
astemizole,0.26,921,1.929,NA,NA,NA,NA,465.1,1.979,255.5,1.984,NA,NA,13.04,1.817
astemizole,0.26,893.3,1.997,NA,NA,NA,NA,487.4,1.91,257.2,1.818,NA,NA,12.64,1.883
